快照时间,排名,团队名称,参赛编号,分数
2026-09-22 17:00,52,对但不完全队,AIC-2026-88353321,0.6309
2026-09-22 18:00,53,对但不完全队,AIC-2026-88353321,0.6309
2026-09-22 19:00,55,对但不完全队,AIC-2026-88353321,0.6309
2026-09-22 20:00,57,对但不完全队,AIC-2026-88353321,0.6309
2026-09-22 23:00,67,对但不完全队,AIC-2026-88353321,0.6309
2026-09-23 03:00,70,对但不完全队,AIC-2026-88353321,0.6309
2026-09-23 06:00,70,对但不完全队,AIC-2026-88353321,0.6309
2026-09-23 07:00,70,对但不完全队,AIC-2026-88353321,0.6309
2026-09-23 08:00,72,对但不完全队,AIC-2026-88353321,0.6309
2026-09-23 09:00,72,对但不完全队,AIC-2026-88353321,0.6309
2026-09-23 11:00,74,对但不完全队,AIC-2026-88353321,0.6309
2026-09-23 16:00,75,对但不完全队,AIC-2026-88353321,0.6309
2026-09-23 17:00,77,对但不完全队,AIC-2026-88353321,0.6309
2026-09-23 21:00,83,对但不完全队,AIC-2026-88353321,0.6309
2026-09-23 22:00,85,对但不完全队,AIC-2026-88353321,0.6309
2026-09-24 02:00,88,对但不完全队,AIC-2026-88353321,0.6309
2026-09-22 17:00,53,从容应队,AIC-2026-83701190,0.6111
2026-09-22 18:00,54,从容应队,AIC-2026-83701190,0.6111
2026-09-22 19:00,56,从容应队,AIC-2026-83701190,0.6111
2026-09-22 20:00,58,从容应队,AIC-2026-83701190,0.6111
2026-09-22 23:00,68,从容应队,AIC-2026-83701190,0.6111
2026-09-23 03:00,71,从容应队,AIC-2026-83701190,0.6111
2026-09-23 06:00,71,从容应队,AIC-2026-83701190,0.6111
2026-09-23 07:00,71,从容应队,AIC-2026-83701190,0.6111
2026-09-23 08:00,73,从容应队,AIC-2026-83701190,0.6111
2026-09-23 09:00,73,从容应队,AIC-2026-83701190,0.6111
2026-09-23 11:00,75,从容应队,AIC-2026-83701190,0.6111
2026-09-23 16:00,76,从容应队,AIC-2026-83701190,0.6111
2026-09-23 17:00,78,从容应队,AIC-2026-83701190,0.6111
2026-09-23 21:00,84,从容应队,AIC-2026-83701190,0.6111
2026-09-23 22:00,86,从容应队,AIC-2026-83701190,0.6111
2026-09-24 02:00,89,从容应队,AIC-2026-83701190,0.6111
2026-09-22 17:00,55,从容应队,AIC-2026-62527806,0.5996
2026-09-22 18:00,56,从容应队,AIC-2026-62527806,0.5996
2026-09-22 19:00,58,从容应队,AIC-2026-62527806,0.5996
2026-09-22 20:00,60,从容应队,AIC-2026-62527806,0.5996
2026-09-22 23:00,70,从容应队,AIC-2026-62527806,0.5996
2026-09-23 03:00,73,从容应队,AIC-2026-62527806,0.5996
2026-09-23 06:00,73,从容应队,AIC-2026-62527806,0.5996
2026-09-23 07:00,73,从容应队,AIC-2026-62527806,0.5996
2026-09-23 08:00,75,从容应队,AIC-2026-62527806,0.5996
2026-09-23 09:00,75,从容应队,AIC-2026-62527806,0.5996
2026-09-23 11:00,77,从容应队,AIC-2026-62527806,0.5996
2026-09-23 16:00,78,从容应队,AIC-2026-62527806,0.5996
2026-09-23 17:00,80,从容应队,AIC-2026-62527806,0.5996
2026-09-23 21:00,85,从容应队,AIC-2026-62527806,0.5996
2026-09-23 22:00,87,从容应队,AIC-2026-62527806,0.5996
2026-09-24 02:00,90,从容应队,AIC-2026-62527806,0.5996
2026-09-23 16:00,79,兔兔真可爱队,AIC-2026-93429115,0.5844
2026-09-23 17:00,81,兔兔真可爱队,AIC-2026-93429115,0.5844
2026-09-23 21:00,86,兔兔真可爱队,AIC-2026-93429115,0.5844
2026-09-23 22:00,88,兔兔真可爱队,AIC-2026-93429115,0.5893
2026-09-24 02:00,91,兔兔真可爱队,AIC-2026-93429115,0.5893
2026-09-22 17:00,57,人工源于工人,AIC-2026-88669654,0.5192
2026-09-22 18:00,58,人工源于工人,AIC-2026-88669654,0.5192
2026-09-22 19:00,60,人工源于工人,AIC-2026-88669654,0.5192
2026-09-22 20:00,62,人工源于工人,AIC-2026-88669654,0.5192
2026-09-22 23:00,73,人工源于工人,AIC-2026-88669654,0.5192
2026-09-23 03:00,76,人工源于工人,AIC-2026-88669654,0.5192
2026-09-23 06:00,76,人工源于工人,AIC-2026-88669654,0.5192
2026-09-23 07:00,76,人工源于工人,AIC-2026-88669654,0.5192
2026-09-23 08:00,78,人工源于工人,AIC-2026-88669654,0.5192
2026-09-23 09:00,78,人工源于工人,AIC-2026-88669654,0.5192
2026-09-23 11:00,78,人工源于工人,AIC-2026-88669654,0.5576
2026-09-23 16:00,80,人工源于工人,AIC-2026-88669654,0.5576
2026-09-23 17:00,82,人工源于工人,AIC-2026-88669654,0.5576
2026-09-23 21:00,87,人工源于工人,AIC-2026-88669654,0.5576
2026-09-23 22:00,89,人工源于工人,AIC-2026-88669654,0.5576
2026-09-24 02:00,92,人工源于工人,AIC-2026-88669654,0.5576
2026-09-22 17:00,56,慧眼识精队,AIC-2026-27266605,0.5473
2026-09-22 18:00,57,慧眼识精队,AIC-2026-27266605,0.5473
2026-09-22 19:00,59,慧眼识精队,AIC-2026-27266605,0.5473
2026-09-22 20:00,61,慧眼识精队,AIC-2026-27266605,0.5473
2026-09-22 23:00,71,慧眼识精队,AIC-2026-27266605,0.5473
2026-09-23 03:00,74,慧眼识精队,AIC-2026-27266605,0.5473
2026-09-23 06:00,74,慧眼识精队,AIC-2026-27266605,0.5473
2026-09-23 07:00,74,慧眼识精队,AIC-2026-27266605,0.5473
2026-09-23 08:00,76,慧眼识精队,AIC-2026-27266605,0.5473
2026-09-23 09:00,76,慧眼识精队,AIC-2026-27266605,0.5473
2026-09-23 11:00,79,慧眼识精队,AIC-2026-27266605,0.5473
2026-09-23 16:00,81,慧眼识精队,AIC-2026-27266605,0.5473
2026-09-23 17:00,83,慧眼识精队,AIC-2026-27266605,0.5473
2026-09-23 21:00,88,慧眼识精队,AIC-2026-27266605,0.5473
2026-09-23 22:00,90,慧眼识精队,AIC-2026-27266605,0.5473
2026-09-24 02:00,93,慧眼识精队,AIC-2026-27266605,0.5473
2026-09-22 23:00,72,云上码术,AIC-2026-48223699,0.5402
2026-09-23 03:00,75,云上码术,AIC-2026-48223699,0.5402
2026-09-23 06:00,75,云上码术,AIC-2026-48223699,0.5402
2026-09-23 07:00,75,云上码术,AIC-2026-48223699,0.5402
2026-09-23 08:00,77,云上码术,AIC-2026-48223699,0.5402
2026-09-23 09:00,77,云上码术,AIC-2026-48223699,0.5402
2026-09-23 11:00,80,云上码术,AIC-2026-48223699,0.5402
2026-09-23 16:00,82,云上码术,AIC-2026-48223699,0.5402
2026-09-23 17:00,84,云上码术,AIC-2026-48223699,0.5402
2026-09-23 21:00,89,云上码术,AIC-2026-48223699,0.5402
2026-09-23 22:00,91,云上码术,AIC-2026-48223699,0.5402
2026-09-24 02:00,94,云上码术,AIC-2026-48223699,0.5402
2026-09-23 16:00,87,Mamba,AIC-2026-40041403,0.4543
2026-09-23 17:00,89,Mamba,AIC-2026-40041403,0.4543
2026-09-23 21:00,90,Mamba,AIC-2026-40041403,0.5114
2026-09-23 22:00,92,Mamba,AIC-2026-40041403,0.5114
2026-09-24 02:00,95,Mamba,AIC-2026-40041403,0.5114
2026-09-22 17:00,58,摘星,AIC-2026-39568572,0.5028
2026-09-22 18:00,59,摘星,AIC-2026-39568572,0.5028
2026-09-22 19:00,61,摘星,AIC-2026-39568572,0.5028
2026-09-22 20:00,63,摘星,AIC-2026-39568572,0.5028
2026-09-22 23:00,74,摘星,AIC-2026-39568572,0.5028
2026-09-23 03:00,77,摘星,AIC-2026-39568572,0.5028
2026-09-23 06:00,77,摘星,AIC-2026-39568572,0.5028
2026-09-23 07:00,77,摘星,AIC-2026-39568572,0.5028
2026-09-23 08:00,79,摘星,AIC-2026-39568572,0.5028
2026-09-23 09:00,79,摘星,AIC-2026-39568572,0.5028
2026-09-23 11:00,81,摘星,AIC-2026-39568572,0.5028
2026-09-23 16:00,83,摘星,AIC-2026-39568572,0.5037
2026-09-23 17:00,85,摘星,AIC-2026-39568572,0.5037
2026-09-23 21:00,91,摘星,AIC-2026-39568572,0.5037
2026-09-23 22:00,93,摘星,AIC-2026-39568572,0.5037
2026-09-24 02:00,96,摘星,AIC-2026-39568572,0.5037
2026-09-22 17:00,60,粥里无,AIC-2026-86097561,0.477
2026-09-22 18:00,61,粥里无,AIC-2026-86097561,0.477
2026-09-22 19:00,63,粥里无,AIC-2026-86097561,0.477
2026-09-22 20:00,65,粥里无,AIC-2026-86097561,0.477
2026-09-22 23:00,76,粥里无,AIC-2026-86097561,0.477
2026-09-23 03:00,79,粥里无,AIC-2026-86097561,0.477
2026-09-23 06:00,79,粥里无,AIC-2026-86097561,0.477
2026-09-23 07:00,79,粥里无,AIC-2026-86097561,0.477
2026-09-23 08:00,81,粥里无,AIC-2026-86097561,0.477
2026-09-23 09:00,81,粥里无,AIC-2026-86097561,0.477
2026-09-23 11:00,83,粥里无,AIC-2026-86097561,0.477
2026-09-23 16:00,85,粥里无,AIC-2026-86097561,0.477
2026-09-23 17:00,87,粥里无,AIC-2026-86097561,0.477
2026-09-23 21:00,93,粥里无,AIC-2026-86097561,0.477
2026-09-23 22:00,94,粥里无,AIC-2026-86097561,0.477
2026-09-24 02:00,97,粥里无,AIC-2026-86097561,0.477
2026-09-22 23:00,77,秽土转生复活上周的过拟合模型,AIC-2026-24667281,0.4699
2026-09-23 03:00,80,秽土转生复活上周的过拟合模型,AIC-2026-24667281,0.4699
2026-09-23 06:00,80,秽土转生复活上周的过拟合模型,AIC-2026-24667281,0.4699
2026-09-23 07:00,80,秽土转生复活上周的过拟合模型,AIC-2026-24667281,0.4699
2026-09-23 08:00,82,秽土转生复活上周的过拟合模型,AIC-2026-24667281,0.4699
2026-09-23 09:00,82,秽土转生复活上周的过拟合模型,AIC-2026-24667281,0.4699
2026-09-23 11:00,84,秽土转生复活上周的过拟合模型,AIC-2026-24667281,0.4699
2026-09-23 16:00,86,秽土转生复活上周的过拟合模型,AIC-2026-24667281,0.4699
2026-09-23 17:00,88,秽土转生复活上周的过拟合模型,AIC-2026-24667281,0.4699
2026-09-23 21:00,94,秽土转生复活上周的过拟合模型,AIC-2026-24667281,0.4699
2026-09-23 22:00,95,秽土转生复活上周的过拟合模型,AIC-2026-24667281,0.4699
2026-09-24 02:00,98,秽土转生复活上周的过拟合模型,AIC-2026-24667281,0.4699
2026-09-22 17:00,61,可以可以,AIC-2026-83825128,0.4137
2026-09-22 18:00,62,可以可以,AIC-2026-83825128,0.4137
2026-09-22 19:00,64,可以可以,AIC-2026-83825128,0.4137
2026-09-22 20:00,66,可以可以,AIC-2026-83825128,0.4137
2026-09-22 23:00,78,可以可以,AIC-2026-83825128,0.4137
2026-09-23 03:00,81,可以可以,AIC-2026-83825128,0.4137
2026-09-23 06:00,81,可以可以,AIC-2026-83825128,0.4137
2026-09-23 07:00,81,可以可以,AIC-2026-83825128,0.4137
2026-09-23 08:00,83,可以可以,AIC-2026-83825128,0.4137
2026-09-23 09:00,83,可以可以,AIC-2026-83825128,0.4137
2026-09-23 11:00,85,可以可以,AIC-2026-83825128,0.4137
2026-09-23 16:00,88,可以可以,AIC-2026-83825128,0.4137
2026-09-23 17:00,90,可以可以,AIC-2026-83825128,0.4137
2026-09-23 21:00,95,可以可以,AIC-2026-83825128,0.4137
2026-09-23 22:00,96,可以可以,AIC-2026-83825128,0.4137
2026-09-24 02:00,99,可以可以,AIC-2026-83825128,0.4137
2026-09-22 17:00,62,随便起的队,AIC-2026-19515242,0.3717
2026-09-22 18:00,63,随便起的队,AIC-2026-19515242,0.3717
2026-09-22 19:00,65,随便起的队,AIC-2026-19515242,0.3717
2026-09-22 20:00,68,随便起的队,AIC-2026-19515242,0.3717
2026-09-22 23:00,80,随便起的队,AIC-2026-19515242,0.3717
2026-09-23 03:00,82,随便起的队,AIC-2026-19515242,0.3717
2026-09-23 06:00,82,随便起的队,AIC-2026-19515242,0.3717
2026-09-23 07:00,82,随便起的队,AIC-2026-19515242,0.3717
2026-09-23 08:00,84,随便起的队,AIC-2026-19515242,0.3717
2026-09-23 09:00,84,随便起的队,AIC-2026-19515242,0.3717
2026-09-23 11:00,86,随便起的队,AIC-2026-19515242,0.3717
2026-09-23 16:00,89,随便起的队,AIC-2026-19515242,0.3717
2026-09-23 17:00,91,随便起的队,AIC-2026-19515242,0.3717
2026-09-23 21:00,96,随便起的队,AIC-2026-19515242,0.3717
2026-09-23 22:00,97,随便起的队,AIC-2026-19515242,0.3717
2026-09-24 02:00,100,随便起的队,AIC-2026-19515242,0.3717
2026-09-22 17:00,66,大橘喵喵喵喵喵,AIC-2026-80140736,0.0
2026-09-22 18:00,67,大橘喵喵喵喵喵,AIC-2026-80140736,0.0
2026-09-22 19:00,69,大橘喵喵喵喵喵,AIC-2026-80140736,0.0
2026-09-22 20:00,71,大橘喵喵喵喵喵,AIC-2026-80140736,0.0
2026-09-22 23:00,83,大橘喵喵喵喵喵,AIC-2026-80140736,0.0
2026-09-23 03:00,85,大橘喵喵喵喵喵,AIC-2026-80140736,0.0
2026-09-23 06:00,85,大橘喵喵喵喵喵,AIC-2026-80140736,0.0
2026-09-23 07:00,85,大橘喵喵喵喵喵,AIC-2026-80140736,0.0
2026-09-23 08:00,87,大橘喵喵喵喵喵,AIC-2026-80140736,0.0
2026-09-23 09:00,87,大橘喵喵喵喵喵,AIC-2026-80140736,0.0
2026-09-23 11:00,89,大橘喵喵喵喵喵,AIC-2026-80140736,0.0
2026-09-23 16:00,92,大橘喵喵喵喵喵,AIC-2026-80140736,0.0
2026-09-23 17:00,94,大橘喵喵喵喵喵,AIC-2026-80140736,0.0
2026-09-23 21:00,99,大橘喵喵喵喵喵,AIC-2026-80140736,0.0
2026-09-23 22:00,100,大橘喵喵喵喵喵,AIC-2026-80140736,0.0
2026-09-24 02:00,101,大橘喵喵喵喵喵,AIC-2026-80140736,0.0
2026-09-22 17:00,63,灵犀万物,AIC-2026-22235381,0.0
2026-09-22 18:00,64,灵犀万物,AIC-2026-22235381,0.0
2026-09-22 19:00,67,灵犀万物,AIC-2026-22235381,0.0
2026-09-22 20:00,69,灵犀万物,AIC-2026-22235381,0.0
2026-09-22 23:00,82,灵犀万物,AIC-2026-22235381,0.0
2026-09-23 03:00,84,灵犀万物,AIC-2026-22235381,0.0
2026-09-23 06:00,84,灵犀万物,AIC-2026-22235381,0.0
2026-09-23 07:00,84,灵犀万物,AIC-2026-22235381,0.0
2026-09-23 08:00,86,灵犀万物,AIC-2026-22235381,0.0
2026-09-23 09:00,86,灵犀万物,AIC-2026-22235381,0.0
2026-09-23 11:00,88,灵犀万物,AIC-2026-22235381,0.0
2026-09-23 16:00,91,灵犀万物,AIC-2026-22235381,0.0
2026-09-23 17:00,93,灵犀万物,AIC-2026-22235381,0.0
2026-09-23 21:00,98,灵犀万物,AIC-2026-22235381,0.0
2026-09-23 22:00,99,灵犀万物,AIC-2026-22235381,0.0
2026-09-24 02:00,102,灵犀万物,AIC-2026-22235381,0.0
2026-09-22 23:00,81,东南大学队,AIC-2026-88784893,0.0
2026-09-23 03:00,83,东南大学队,AIC-2026-88784893,0.0
2026-09-23 06:00,83,东南大学队,AIC-2026-88784893,0.0
2026-09-23 07:00,83,东南大学队,AIC-2026-88784893,0.0
2026-09-23 08:00,85,东南大学队,AIC-2026-88784893,0.0
2026-09-23 09:00,85,东南大学队,AIC-2026-88784893,0.0
2026-09-23 11:00,87,东南大学队,AIC-2026-88784893,0.0
2026-09-23 16:00,90,东南大学队,AIC-2026-88784893,0.0
2026-09-23 17:00,92,东南大学队,AIC-2026-88784893,0.0
2026-09-23 21:00,97,东南大学队,AIC-2026-88784893,0.0
2026-09-23 22:00,98,东南大学队,AIC-2026-88784893,0.0
2026-09-24 02:00,103,东南大学队,AIC-2026-88784893,0.0
